CHOYP_LOC100742013.1.1|m.36818	sp|P58308|OX2R_MOUSE	35.77	369	207	7	31	373	42	406	2e-72	  240
CHOYP_LOC100742095.1.2|m.13089	sp|Q8VHF0|MARK3_RAT	46.88	320	163	5	21	339	54	367	3e-85	  297
CHOYP_LOC100742095.2.2|m.23738	sp|Q9NRH2|SNRK_HUMAN	73.31	341	86	2	11	347	4	343	3e-175	  535
CHOYP_LOC100742152.1.2|m.4504	sp|Q5ZLR5|UCRI_CHICK	51.78	197	94	1	106	302	75	270	3e-67	  218
CHOYP_LOC100742152.2.2|m.11485	sp|Q1RIA5|UCRI_RICBR	42.45	139	77	2	9	145	46	183	2e-37	  132
CHOYP_LOC100742160.1.1|m.28818	sp|Q3SZR9|TSN3_BOVIN	30.52	154	91	6	55	202	42	185	5e-07	53.5
CHOYP_LOC100742284.1.1|m.58105	sp|P91931|DCAM_DROME	49.40	334	150	5	21	337	8	339	4e-105	  318
CHOYP_LOC100742289.1.1|m.25180	sp|Q91447|MP2K1_SERCA	67.72	378	114	4	31	408	7	376	0.0	  521
CHOYP_LOC100742783.1.1|m.55861	sp|Q6UR05|MRP1_CANLF	52.02	1140	522	6	1	1129	406	1531	0.0	 1171
CHOYP_LOC100742830.1.1|m.16811	sp|Q3ZBF8|CERS2_BOVIN	41.05	324	186	4	1	322	22	342	3e-86	  272
CHOYP_LOC100742957.1.1|m.48383	sp|Q9Y490|TLN1_HUMAN	52.84	704	289	8	1	700	1	665	0.0	  755
CHOYP_LOC100743250.1.1|m.12309	sp|Q14642|I5P1_HUMAN	51.33	376	176	5	1	371	17	390	2e-133	  397
CHOYP_LOC100743251.1.1|m.16814	sp|Q8BMF3|MAON_MOUSE	61.39	575	214	3	30	598	23	595	0.0	  713
CHOYP_LOC100743492.1.1|m.58896	sp|P49963|SRP19_DROME	49.63	135	66	2	31	165	11	143	2e-37	  132
CHOYP_LOC100743516.1.1|m.54391	sp|H2A0M7|PLSP_PINMG	36.36	594	323	19	47	597	152	733	1e-96	  319
CHOYP_LOC100743548.1.2|m.18991	sp|P00126|QCR6_BOVIN	44.78	67	35	2	46	112	26	90	1e-09	55.5
CHOYP_LOC100743601.1.1|m.37797	sp|Q00963|SPTCB_DROME	54.01	1146	503	7	1	1145	1169	2291	0.0	 1202
CHOYP_LOC100743733.1.1|m.2060	sp|Q5R5N4|MET14_PONAB	59.64	332	122	5	404	723	9	340	3e-131	  403
CHOYP_LOC100743792.1.1|m.45867	sp|Q4R7U0|TMC7_MACFA	32.73	770	440	17	35	782	4	717	1e-128	  407
CHOYP_LOC100743797.1.1|m.44750	sp|Q28CH8|YIPF6_XENTR	62.78	223	75	2	17	239	19	233	9e-101	  299
CHOYP_LOC100743901.1.1|m.4559	sp|Q6DC04|CARM1_DANRE	58.88	518	193	9	53	557	57	567	0.0	  607
CHOYP_LOC100743919.1.1|m.19201	sp|P93009|CUTA_ARATH	57.14	49	21	0	50	98	82	130	1e-12	64.7
CHOYP_LOC100744046.1.2|m.2205	sp|Q3ZBP3|RBMS1_BOVIN	70.86	175	45	2	21	189	57	231	3e-83	  262
CHOYP_LOC100744046.2.2|m.65495	sp|Q8BWL5|RBMS3_MOUSE	69.32	176	48	1	27	196	50	225	2e-80	  258
CHOYP_LOC100744068.1.1|m.28677	sp|A0NGI1|TM234_ANOGA	50.00	120	60	0	6	125	20	139	2e-38	  132
CHOYP_LOC100744089.1.1|m.58530	sp|Q7ZVK3|SIR2_DANRE	53.13	367	145	8	10	368	20	367	9e-123	  366
CHOYP_LOC100744165.1.1|m.7204	sp|Q9USQ7|DPH6_SCHPO	40.07	569	298	17	1	558	1	537	9e-118	  372
CHOYP_LOC100744356.1.1|m.49326	sp|Q9P2K3|RCOR3_HUMAN	48.13	507	189	10	40	505	1	474	3e-149	  443
CHOYP_LOC100744369.1.1|m.56678	sp|Q08509|EPS8_MOUSE	29.96	564	297	20	62	571	17	536	9e-54	  201
CHOYP_LOC100744404.1.1|m.43810	sp|P30975|TLR2_DROME	46.58	365	173	6	18	369	96	451	2e-105	  327
CHOYP_LOC100744478.1.1|m.20294	sp|P58397|ATS12_HUMAN	33.18	214	110	11	110	312	340	531	3e-19	97.4
CHOYP_LOC100744506.1.1|m.44043	sp|O46037|VINC_DROME	55.46	979	410	8	1	973	1	959	0.0	 1045
CHOYP_LOC100744578.1.1|m.35392	sp|D3YXG0|HMCN1_MOUSE	23.74	417	248	17	236	628	4018	4388	2e-06	55.8
CHOYP_LOC100744637.1.1|m.55029	sp|Q9ULI1|NWD2_HUMAN	26.58	1682	1081	48	27	1611	23	1647	1e-168	  562
CHOYP_LOC100744727.1.1|m.20867	sp|P34737|RS15_PODAS	74.50	149	38	0	6	154	4	152	2e-79	  239
CHOYP_LOC100744767.2.2|m.66426	sp|Q27294|CAZ_DROME	55.32	94	42	0	32	125	114	207	6e-29	  112
CHOYP_LOC100744888.1.1|m.12511	sp|Q924T9|CLTR2_RAT	23.12	320	202	8	4	313	22	307	2e-12	70.9
CHOYP_LOC100745107.1.3|m.15040	sp|Q8BGC3|MOT12_MOUSE	31.15	459	261	9	13	464	5	415	1e-63	  219
CHOYP_LOC100745107.2.3|m.38333	sp|P53988|MOT2_MESAU	28.64	391	243	9	9	372	21	402	4e-29	  122
CHOYP_LOC100745181.1.1|m.48589	sp|P54316|LIPR1_RAT	37.89	256	157	1	11	266	50	303	1e-51	  181
CHOYP_LOC100745256.1.1|m.36335	sp|Q80SY5|PR38B_MOUSE	81.08	148	26	1	6	153	42	187	2e-74	  238
CHOYP_LOC100745315.1.1|m.67050	sp|Q03145|EPHA2_MOUSE	37.93	261	143	7	165	417	616	865	2e-49	  191
CHOYP_LOC100745330.1.1|m.65802	sp|O35598|ADA10_MOUSE	40.13	795	373	23	5	784	2	708	7e-172	  522
CHOYP_LOC100745429.1.1|m.27819	sp|P08953|TOLL_DROME	23.45	388	260	18	9	381	631	996	5e-11	68.2
CHOYP_LOC100745429.1.1|m.27818	sp|O95758|PTBP3_HUMAN	54.48	558	215	11	61	593	9	552	0.0	  565
CHOYP_LOC100745572.1.1|m.1525	sp|Q99M85|SCRT1_MOUSE	65.71	140	48	0	282	421	191	330	9e-58	  200
CHOYP_LOC100745596.1.1|m.9791	sp|P57760|STK16_RAT	41.39	302	163	5	10	308	1	291	2e-83	  261
CHOYP_LOC100745682.1.1|m.34820	sp|Q7SIC1|FUCL_ANGAN	38.36	146	77	5	200	337	10	150	6e-18	83.6
CHOYP_LOC100745778.1.1|m.27697	sp|Q7T3N8|RL15_CTEID	75.49	204	50	0	1	204	1	204	1e-112	  327
CHOYP_LOC100745865.1.1|m.24024	sp|O95248|MTMR5_HUMAN	47.70	696	308	18	1	685	603	1253	0.0	  598
CHOYP_LOC100745956.1.1|m.49099	sp|Q9HC36|MRM3_HUMAN	33.16	190	107	7	69	249	96	274	6e-21	96.7
CHOYP_LOC100746520.1.1|m.29979	sp|Q504N0|CBPA2_MOUSE	38.58	438	239	9	12	446	3	413	9e-100	  311
CHOYP_LOC100746973.1.2|m.1565	sp|Q4U4S6|XIRP2_MOUSE	43.84	73	31	2	779	843	3287	3357	2e-08	62.4
CHOYP_LOC100746981.1.1|m.48823	sp|Q8N2G6|ZCH24_HUMAN	53.91	243	90	7	31	259	6	240	9e-77	  239
CHOYP_LOC100747020.1.1|m.783	sp|Q8N653|LZTR1_HUMAN	59.13	800	247	7	14	743	36	825	0.0	  952
CHOYP_LOC100747115.1.1|m.42239	sp|Q0KL00|PIEZ1_RAT	31.84	1919	1073	40	13	1762	10	1862	0.0	  840
CHOYP_LOC100747173.1.2|m.27916	sp|Q5RAS6|COPT1_PONAB	44.16	197	97	5	26	216	1	190	3e-41	  144
CHOYP_LOC100747173.2.2|m.46424	sp|Q8WNR0|COPT1_PIG	42.08	202	94	7	46	238	2	189	3e-38	  137
CHOYP_LOC100747402.1.1|m.43243	sp|Q8T940|UBX_JUNCO	78.65	89	16	2	169	255	140	227	4e-41	  148
CHOYP_LOC100747417.1.1|m.29664	sp|Q6DIY8|M17L2_XENTR	33.02	215	137	3	1	215	2	209	1e-33	  125
CHOYP_LOC100747478.1.1|m.52254	sp|Q0P4S0|LST2_XENTR	63.64	286	104	0	1	286	2	287	2e-122	  398
CHOYP_LOC100747565.1.2|m.1707	sp|Q9VT65|CANB_DROME	50.41	732	307	5	100	827	246	925	0.0	  746
CHOYP_LOC100747565.2.2|m.56954	sp|O35920|CAN9_RAT	43.11	689	357	15	76	751	18	684	0.0	  553
CHOYP_LOC100747581.1.1|m.9744	sp|Q13023|AKAP6_HUMAN	23.79	248	151	9	119	339	961	1197	3e-08	62.0
CHOYP_LOC100748006.1.2|m.19013	sp|Q6P9H4|CNKR3_HUMAN	44.41	295	155	3	14	307	7	293	6e-71	  244
CHOYP_LOC100748006.1.2|m.19014	sp|Q8WWN9|ICEF1_HUMAN	41.40	157	73	5	304	451	32	178	8e-29	  122
CHOYP_LOC100748006.2.2|m.62660	sp|Q6P9H4|CNKR3_HUMAN	44.41	295	155	3	14	307	7	293	6e-71	  244
CHOYP_LOC100748006.2.2|m.62661	sp|Q8WWN9|ICEF1_HUMAN	51.35	74	36	0	305	378	32	105	2e-20	95.9
CHOYP_LOC100748072.1.1|m.46992	sp|Q6DN14|MCTP1_HUMAN	45.99	761	351	11	180	885	238	993	0.0	  644
CHOYP_LOC100748165.1.1|m.44439	sp|Q24799|MYPH_ECHGR	41.49	188	97	3	648	827	8	190	3e-34	  135
CHOYP_LOC100748268.1.1|m.47935	sp|Q5ND34|WDR81_MOUSE	39.93	581	286	14	22	561	52	610	7e-113	  402
CHOYP_LOC100748395.2.7|m.14770	sp|Q9JJ54|HNRPD_RAT	41.23	211	111	3	43	247	96	299	9e-36	  139
CHOYP_LOC100748395.3.7|m.27626	sp|Q13151|ROA0_HUMAN	46.89	177	94	0	18	194	2	178	2e-45	  162
CHOYP_LOC100748395.4.7|m.40663	sp|P51989|RO21_XENLA	54.21	190	87	0	58	247	4	193	3e-65	  218
CHOYP_LOC100748395.5.7|m.57890	sp|Q02926|RB97D_DROME	54.07	172	79	0	17	188	27	198	2e-55	  190
CHOYP_LOC100748395.6.7|m.57994	sp|Q28521|ROA1_MACMU	54.24	177	81	0	42	218	9	185	7e-63	  209
CHOYP_LOC100748395.7.7|m.62094	sp|P40798|STC_DROME	48.35	91	38	2	1	88	557	641	1e-16	79.3
CHOYP_LOC100748395.7.7|m.62091	sp|Q9FNR1|RBG3_ARATH	36.84	95	57	2	37	129	38	131	8e-06	50.1
CHOYP_LOC100748436.1.1|m.33164	sp|P13216|ADX_CHICK	64.60	113	39	1	85	197	23	134	1e-46	  156
CHOYP_LOC100748507.1.1|m.34583	sp|Q95ZJ1|GALT5_CAEEL	34.96	512	314	13	86	586	107	610	2e-94	  309
CHOYP_LOC100748515.1.1|m.26148	sp|Q7JQ32|GC76C_DROME	43.09	1151	547	28	7	1092	8	1115	0.0	  853
CHOYP_LOC100748598.1.1|m.25151	sp|Q93212|SOL1_CAEEL	24.56	570	363	24	55	601	28	553	6e-27	  119
CHOYP_LOC100748625.1.1|m.24479	sp|Q9JIH2|NUP50_MOUSE	55.73	131	56	2	512	641	327	456	2e-37	  149
CHOYP_LOC100748709.1.1|m.44005	sp|A2AAE1|K1109_MOUSE	40.42	1101	593	18	1	1043	80	1175	0.0	  847
CHOYP_LOC100748762.1.1|m.40617	sp|P53667|LIMK1_HUMAN	45.00	640	316	13	22	651	24	637	0.0	  544
CHOYP_LOC100748883.1.1|m.58848	sp|P50613|CDK7_HUMAN	67.64	343	105	2	10	348	6	346	1e-171	  489
CHOYP_LOC100748982.1.1|m.47037	sp|O08989|RASM_MOUSE	74.85	171	43	0	4	174	8	178	5e-81	  246
CHOYP_LOC100749296.1.1|m.45471	sp|A1A4S6|RHG10_HUMAN	43.98	839	396	18	37	854	1	786	0.0	  610
CHOYP_LOC100749345.1.1|m.40037	sp|Q9QYP0|MEGF8_RAT	32.41	2212	1251	58	22	2081	633	2752	0.0	 1041
CHOYP_LOC100749463.1.1|m.6770	sp|Q93009|UBP7_HUMAN	62.73	1076	381	10	39	1109	42	1102	0.0	 1432
CHOYP_LOC100749506.1.1|m.8950	sp|Q9CWL2|CASZ1_MOUSE	48.97	339	145	6	304	638	380	694	3e-91	  333
CHOYP_LOC100749506.1.1|m.8951	sp|O35125|LRC23_MOUSE	57.48	294	123	2	36	329	31	322	7e-112	  336
CHOYP_LOC100749675.1.1|m.19143	sp|Q24157|BRN_DROME	34.67	199	126	3	99	294	80	277	1e-33	  132
CHOYP_LOC100749690.1.2|m.7466	sp|Q9D0S4|NEUL2_MOUSE	41.01	278	132	10	2	263	24	285	6e-57	  190
CHOYP_LOC100749709.1.1|m.6142	sp|Q7RTX9|MOT14_HUMAN	23.08	442	272	9	4	443	119	494	2e-26	  115
CHOYP_LOC100749745.1.1|m.11523	sp|P48545|KCNJ5_MOUSE	38.64	352	208	3	19	370	27	370	4e-83	  268
CHOYP_LOC100749764.2.2|m.63434	sp|E7FAM5|LIN41_DANRE	24.94	389	231	12	21	359	59	436	2e-23	  110
CHOYP_LOC100752270.1.1|m.23081	sp|Q5RCU5|CBR1_PONAB	52.77	235	110	1	4	237	43	277	1e-89	  273
CHOYP_LOC100755189.1.1|m.33307	sp|Q9CQM5|TXD17_MOUSE	53.72	121	54	1	3	123	5	123	7e-43	  143
CHOYP_LOC100759507.1.1|m.30604	sp|P17900|SAP3_HUMAN	36.75	166	96	4	74	230	26	191	1e-32	  122
CHOYP_LOC100762040.1.1|m.58147	sp|Q8C0J6|SWAHC_MOUSE	46.77	124	61	1	22	140	246	369	4e-35	  132
CHOYP_LOC100764411.1.1|m.56966	sp|P0DMN0|ST1A4_HUMAN	31.79	280	164	6	16	274	19	292	3e-44	  157
CHOYP_LOC100765748.1.1|m.16564	sp|O75208|COQ9_HUMAN	46.15	221	116	2	109	327	98	317	2e-66	  218
CHOYP_LOC100765804.1.1|m.61102	sp|Q5R7B4|STRA6_PONAB	24.90	241	159	2	392	620	421	651	5e-14	79.0
CHOYP_LOC100765804.1.1|m.61103	sp|Q6P7A9|LYAG_RAT	39.76	83	35	3	32	114	476	543	3e-10	62.0
CHOYP_LOC100767047.1.1|m.56814	sp|Q3UFB2|BCD1_MOUSE	48.26	230	116	3	6	234	209	436	3e-67	  221
CHOYP_LOC100767201.1.1|m.20318	sp|Q8VDN4|CCD92_MOUSE	32.64	288	162	12	15	275	16	298	4e-23	  100
CHOYP_LOC100767295.1.1|m.31295	sp|Q8C8R3|ANK2_MOUSE	30.53	226	138	4	223	448	566	772	7e-25	  112
CHOYP_LOC100767540.1.2|m.18003	sp|Q6NSZ9|ZSC25_HUMAN	37.07	205	111	4	447	648	348	537	1e-35	  145
CHOYP_LOC100767540.2.2|m.19415	sp|Q76KX8|ZN534_HUMAN	34.10	261	159	5	386	643	398	648	1e-35	  146
CHOYP_LOC100767676.1.1|m.21833	sp|Q6R5N8|TLR13_MOUSE	27.02	966	574	26	7	874	51	983	9e-57	  214
CHOYP_LOC100767905.1.1|m.3929	sp|Q29599|OAS1_PIG	29.91	331	194	10	80	375	8	335	3e-35	  137
CHOYP_LOC100768019.2.3|m.55436	sp|Q9D2L9|F111A_MOUSE	25.00	292	189	11	769	1048	325	598	4e-07	57.8
CHOYP_LOC100769524.1.1|m.51788	sp|P48382|RFX5_HUMAN	41.44	222	119	6	50	266	34	249	9e-46	  181
CHOYP_LOC100769755.1.1|m.59793	sp|Q8IV20|LACC1_HUMAN	39.65	343	183	10	75	398	92	429	8e-69	  229
CHOYP_LOC100769984.2.2|m.47977	sp|Q8N8K9|K1958_HUMAN	25.28	269	185	9	72	329	419	682	3e-13	75.5
CHOYP_LOC100770120.1.1|m.27219	sp|O15151|MDM4_HUMAN	31.25	272	141	9	311	540	222	489	8e-26	  114
CHOYP_LOC100770235.1.1|m.2514	sp|Q9R001|ATS5_MOUSE	25.87	487	305	19	3	470	407	856	6e-34	  140
CHOYP_LOC100770244.1.1|m.62649	sp|Q460N3|PAR15_HUMAN	31.37	612	371	15	238	824	89	676	4e-75	  264
CHOYP_LOC100770313.1.1|m.3513	sp|O00748|EST2_HUMAN	32.08	586	334	18	16	580	12	554	5e-82	  273
CHOYP_LOC100770794.1.1|m.66066	sp|E9Q9A9|OAS2_MOUSE	29.22	332	200	8	7	305	379	708	7e-37	  144
CHOYP_LOC100771202.1.2|m.45759	sp|Q9D8I5|MF4B2_MOUSE	30.31	320	197	8	5	320	38	335	3e-22	99.8
CHOYP_LOC100771202.2.2|m.56010	sp|A4QN56|MFS4B_DANRE	25.26	475	315	14	53	518	76	519	1e-32	  135
CHOYP_LOC100783057.1.1|m.35218	sp|P34268|FLII_CAEEL	27.40	281	172	11	6	279	118	373	1e-06	55.1
CHOYP_LOC100786354.1.1|m.51918	sp|P23286|CALM_CANAX	36.64	131	73	3	12	137	17	142	7e-17	77.0
CHOYP_LOC100790249.1.1|m.41179	sp|P46209|USF_AQUPY	35.38	195	108	7	32	215	27	214	1e-25	  105
CHOYP_LOC100802586.1.1|m.11434	sp|Q6GQ53|PUSL1_XENLA	25.39	319	185	13	16	324	8	283	2e-15	80.1
CHOYP_LOC100808508.1.1|m.59055	sp|Q93XW5|NSP5_ARATH	36.20	326	195	8	5	324	4	322	6e-62	  206
CHOYP_LOC100815856.1.1|m.63640	sp|Q09738|UBP8_SCHPO	24.22	322	204	10	611	923	146	436	5e-18	91.7
CHOYP_LOC100832737.1.1|m.47866	sp|Q9JI90|RNF14_MOUSE	28.60	500	266	14	27	476	9	467	2e-45	  172
CHOYP_LOC100841619.1.1|m.40382	sp|P10447|ABL_FSVHY	28.69	244	152	7	658	892	205	435	4e-14	80.1
CHOYP_LOC100843487.1.1|m.10483	sp|Q9LDH0|XYLT_ARATH	24.55	391	211	11	139	453	124	506	2e-24	  109
CHOYP_LOC100856330.1.1|m.30068	sp|O75030|MITF_HUMAN	50.47	107	53	0	183	289	299	405	3e-27	  118
CHOYP_LOC100856794.1.2|m.21381	sp|O70528|5HT4R_CAVPO	43.13	313	159	7	31	325	19	330	9e-78	  251
CHOYP_LOC100856796.2.3|m.36646	sp|Q9ULB1|NRX1A_HUMAN	34.81	1494	833	35	24	1445	29	1453	0.0	  850
CHOYP_LOC100856796.3.3|m.37215	sp|P58400|NRX1B_HUMAN	30.87	392	218	10	1085	1472	76	418	2e-40	  161
CHOYP_LOC100858674.1.1|m.13610	sp|P10665|KS6AA_XENLA	37.10	283	167	6	80	354	57	336	7e-56	  200
CHOYP_LOC100858674.1.1|m.13609	sp|Q9VWQ2|S6KL_DROME	37.15	358	191	8	30	361	109	458	3e-69	  232
CHOYP_LOC100862954.1.1|m.26487	sp|Q96GS4|BORC6_HUMAN	38.38	99	61	0	292	390	256	354	4e-20	94.0
CHOYP_LOC100862999.1.1|m.11759	sp|Q6PEC4|SKP1_RAT	85.89	163	22	1	1	162	1	163	2e-87	  259
CHOYP_LOC100863008.1.2|m.12164	sp|Q9VR59|VIP1_DROME	56.33	300	131	0	1	300	630	929	8e-109	  369
CHOYP_LOC100863242.1.1|m.9849	sp|Q767L0|ABCF1_PIG	65.66	594	197	4	155	745	218	807	0.0	  728
CHOYP_LOC100863269.1.1|m.16628	sp|O88974|SETB1_MOUSE	44.16	385	204	7	236	609	573	957	2e-93	  325
CHOYP_LOC100863360.1.1|m.57528	sp|B2RU80|PTPRB_MOUSE	30.91	799	482	27	891	1664	1239	1992	1e-85	  315
CHOYP_LOC100863386.1.1|m.37225	sp|P76536|YFEX_ECOLI	32.14	280	171	9	87	358	17	285	6e-32	  126
CHOYP_LOC100863386.1.1|m.37224	sp|P98156|VLDLR_MOUSE	41.64	879	448	24	26	888	25	854	0.0	  645
CHOYP_LOC100863461.1.1|m.36477	sp|Q60675|LAMA2_MOUSE	27.33	333	220	9	5	326	2768	3089	3e-29	  128
CHOYP_LOC100863610.1.1|m.24690	sp|A4QNG3|SOX14_XENTR	46.27	67	34	2	546	611	5	70	2e-08	58.9
CHOYP_LOC100863653.1.1|m.48164	sp|P46436|GST1_ASCSU	28.91	128	88	1	6	130	76	203	8e-10	57.4
CHOYP_LOC100863781.1.1|m.33751	sp|P20241|NRG_DROME	29.28	1284	780	43	26	1257	28	1235	8e-132	  443
CHOYP_LOC100863791.1.2|m.43090	sp|Q9NFP5|SH3BG_DROME	43.59	117	56	3	1	108	1	116	8e-24	  100
CHOYP_LOC100863791.2.2|m.44582	sp|Q5RFN7|SH3L1_PONAB	51.43	105	42	4	1	100	1	101	1e-22	95.9
CHOYP_LOC100863920.1.1|m.40408	sp|B0W6M9|SUR8_CULQU	69.23	494	152	0	102	595	132	625	0.0	  692
CHOYP_LOC100863952.1.1|m.45235	sp|Q5FVM7|DJC16_RAT	29.85	794	496	21	11	773	7	770	4e-98	  327
CHOYP_LOC100863962.1.2|m.24668	sp|Q6AY20|MPRD_RAT	27.71	166	109	2	98	252	81	246	5e-14	73.2
CHOYP_LOC100863962.2.2|m.47976	sp|P24668|MPRD_MOUSE	33.86	127	80	2	127	249	120	246	1e-14	74.7
CHOYP_LOC100864008.1.1|m.52987	sp|Q08CI4|CCYL1_DANRE	59.24	368	115	10	1	362	1	339	5e-135	  395
CHOYP_LOC100864134.1.1|m.41690	sp|Q2PFD7|PSD3_MOUSE	53.45	406	179	3	348	743	573	978	3e-137	  440
CHOYP_LOC100864276.1.1|m.18732	sp|Q91XA9|CHIA_MOUSE	47.59	311	153	4	1	303	98	406	4e-94	  303
CHOYP_LOC100864311.1.1|m.40017	sp|O97159|CHDM_DROME	74.44	266	49	4	33	296	1725	1973	9e-123	  397
CHOYP_LOC100864449.1.2|m.32004	sp|Q28889|KIT_FELCA	22.60	323	192	15	32	328	108	398	3e-06	53.1
CHOYP_LOC100864449.2.2|m.34273	sp|P20273|CD22_HUMAN	21.70	493	339	18	102	567	131	603	2e-16	88.2
CHOYP_LOC100864469.1.1|m.43479	sp|Q9W4Y2|PDFR_DROME	26.35	334	206	14	10	326	127	437	1e-20	98.2
CHOYP_LOC100864501.1.1|m.7850	sp|Q4R7I8|HAKAI_MACFA	42.18	211	103	7	9	212	2	200	1e-37	  148
CHOYP_LOC100864539.1.1|m.9375	sp|Q0P4Y8|LMF2_XENTR	47.25	218	107	4	1	214	399	612	4e-57	  199
CHOYP_LOC100864577.1.1|m.8977	sp|Q9Y4K4|M4K5_HUMAN	55.98	861	339	14	11	856	11	846	0.0	  961
CHOYP_LOC100864734.1.2|m.8165	sp|O88427|CAC1H_MOUSE	51.60	1285	490	25	756	2019	770	1943	0.0	 1092
CHOYP_LOC100864734.2.2|m.11381	sp|O88427|CAC1H_MOUSE	51.47	1292	493	26	340	1608	770	1950	0.0	 1092
CHOYP_LOC100864977.1.1|m.50734	sp|Q3SWX0|NIPA2_BOVIN	47.48	238	123	1	1	238	101	336	2e-75	  239
CHOYP_LOC100865163.1.5|m.16342	sp|O00194|RB27B_HUMAN	35.06	77	49	1	188	263	96	172	5e-07	53.1
CHOYP_LOC100865163.2.5|m.36091	sp|O35929|REM1_MOUSE	36.28	226	118	9	149	357	81	297	3e-31	  124
CHOYP_LOC100865163.3.5|m.38890	sp|P55043|RAD_RAT	42.44	172	81	4	163	324	89	252	1e-31	  126
CHOYP_LOC100865163.4.5|m.41645	sp|Q98932|RAB5C_CHICK	29.73	185	117	4	137	315	22	199	2e-14	74.7
CHOYP_LOC100865163.5.5|m.56364	sp|P22124|RAL_DIPOM	34.32	169	98	6	199	358	15	179	3e-19	89.4
CHOYP_LOC100865198.1.1|m.48508	sp|Q8BJ56|PLPL2_MOUSE	43.11	399	204	6	45	441	9	386	8e-103	  328
CHOYP_LOC100865274.1.1|m.1854	sp|Q9VZI3|UN112_DROME	48.06	722	321	13	12	698	6	708	0.0	  658
CHOYP_LOC100865286.1.1|m.17958	sp|O02695|PTPR2_MACNE	64.03	442	144	5	543	973	576	1013	0.0	  563
CHOYP_LOC100865563.1.1|m.30981	sp|Q0D289|CP052_DANRE	44.76	105	50	4	20	121	1	100	2e-19	84.0
CHOYP_LOC100865656.1.1|m.47567	sp|Q28BX9|C2CD5_XENTR	67.48	286	89	3	1	284	1	284	2e-124	  412
CHOYP_LOC100865663.1.1|m.9283	sp|Q68LP1|MIB2_RAT	25.34	367	201	8	12	360	314	625	8e-23	  104
CHOYP_LOC100865976.1.1|m.15403	sp|Q9W445|MCTS1_DROME	62.64	182	68	0	26	207	1	182	7e-84	  253
CHOYP_LOC100866004.1.1|m.41323	sp|Q15678|PTN14_HUMAN	34.40	250	147	7	156	390	936	1183	9e-35	  144
CHOYP_LOC100866004.1.1|m.41322	sp|P0CY46|EGFR_APIME	43.18	1290	580	32	163	1407	3	1184	0.0	  988
CHOYP_LOC100866049.1.1|m.43779	sp|A5D794|GAPD1_BOVIN	49.55	444	203	6	1191	1616	970	1410	5e-130	  446
CHOYP_LOC100866180.1.1|m.49582	sp|Q8IV50|LYSM2_HUMAN	34.07	182	94	7	9	176	32	201	8e-17	79.7
CHOYP_LOC100866332.1.1|m.372	sp|Q7KRY7|LAP4_DROME	58.86	491	189	5	1	488	1	481	3e-177	  587
CHOYP_LOC100866516.1.2|m.9713	sp|A8Y1P7|BRE4_CAEBR	46.95	279	145	1	49	324	93	371	3e-90	  281
CHOYP_LOC100866516.2.2|m.41731	sp|Q66HH1|B4GT4_RAT	41.64	317	173	4	49	357	28	340	2e-80	  256
CHOYP_LOC100866792.1.1|m.3066	sp|O01404|PHM_DROME	43.45	313	154	13	72	365	56	364	1e-74	  242
CHOYP_LOC100867228.1.1|m.8309	sp|A2RRX6|NPAT_XENLA	33.07	127	78	2	8	131	2	124	1e-10	71.2
CHOYP_LOC100867334.1.1|m.33475	sp|Q7ZUB3|TSN31_DANRE	48.43	223	104	2	1	223	1	212	7e-69	  216
CHOYP_LOC100867381.1.8|m.2154	sp|Q9BX66|SRBS1_HUMAN	31.23	714	346	30	979	1617	286	929	8e-54	  211
CHOYP_LOC100867381.2.8|m.14977	sp|Q9BX66|SRBS1_HUMAN	31.22	724	346	29	466	1117	286	929	5e-58	  224
CHOYP_LOC100867381.3.8|m.15890	sp|Q8TEJ3|SH3R3_HUMAN	32.30	356	188	9	902	1236	200	523	5e-40	  164
CHOYP_LOC100867381.4.8|m.28245	sp|O35413|SRBS2_RAT	57.04	142	50	3	732	862	952	1093	2e-38	  159
CHOYP_LOC100867381.5.8|m.37859	sp|Q8R1G6|PDLI2_MOUSE	38.35	133	78	2	4	136	1	129	3e-18	92.4
CHOYP_LOC100867381.6.8|m.44771	sp|Q3SYZ8|PDLI3_BOVIN	30.43	184	109	3	1	169	1	180	6e-18	90.9
CHOYP_LOC100867381.7.8|m.50678	sp|Q8BZT2|SH3R2_MOUSE	29.34	351	192	10	802	1137	129	438	4e-29	  129
CHOYP_LOC100867381.8.8|m.53059	sp|Q62417|SRBS1_MOUSE	41.43	251	116	7	1434	1674	980	1209	3e-44	  180
CHOYP_LOC100867487.2.2|m.65146	sp|A0JM12|MEG10_XENTR	35.40	1096	658	15	4	1080	5	1069	0.0	  630
CHOYP_LOC100867874.1.1|m.10813	sp|P17538|CTRB1_HUMAN	36.89	244	141	4	214	457	33	263	2e-48	  172
CHOYP_LOC100867952.2.2|m.50603	sp|Q4R381|EZH2_MACFA	39.66	58	33	1	45	100	2	59	2e-07	52.4
CHOYP_LOC100867962.1.1|m.19193	sp|A2AV36|ANM7_DANRE	41.46	685	391	7	15	696	1	678	0.0	  577
CHOYP_LOC100868040.1.1|m.43728	sp|Q0E908|HIL_DROME	32.49	791	425	24	15	716	6	776	2e-117	  382
CHOYP_LOC100868101.1.1|m.57213	sp|O17583|LIN10_CAEEL	67.33	401	110	4	775	1158	585	981	1e-178	  558
